Timestamp,StartStep,LastStep,Distances
0.100341,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,2683,2659,2653,2653,2651,2646,2632,2623,2618,2610,2605,2600,2597,2595,2584,2584,2581,2576,2559,2556,2556,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,3493,3493,3543,7,3543,3126,3114,3114,3113,3111,3105,3105,3101,3099,3099,3096,3095,3095,3095,3094,3094,3094,3091,3090,3088,3088,3088,3088,3092,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2409,2409,2429,2440,2441,2450,2451,2473,2476,2480,2484,2487,2493,2498,2503,2511,2517,2531,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2951,2951,2961,2961,2987,2987,3022,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,2615,2615,2615,2615,2615,1084,1082,1082,1082,1092,1092,1092,1056,1045,1045,1045,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,726,726,724,728,729,730,0,0,0,0,0,0,0,0,0,0,0,0,2266,6,7
0.099354,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,7,4095,4095,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,2661,2646,2641,2629,2629,2628,2617,2606,2599,2581,2578,2576,2563,2559,2558,2557,2543,2539,2532,2531,2531,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,3466,3452,3452,3473,3473,3452,3093,3093,3091,3085,3083,3080,3080,3072,3070,3070,3070,3069,3069,3063,3063,3063,3063,3064,3065,3064,3057,3057,3057,3057,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2409,2409,2410,2413,2423,2433,2441,2442,2453,2463,2466,2466,2467,2486,2489,2507,2514,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,2912,2912,2914,2944,2956,2974,2983,2987,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,2599,2599,2598,2595,2590,1086,1074,1074,1067,1067,1073,1162,1073,1073,1043,1035,1035,1035,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,804,792,804,804,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,732,732,733,733,818,895,0,0,0,0,2281,2240,2240,2240
0.099224,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,2633,2622,2610,2606,2602,2596,2590,2589,2579,2573,2562,2555,2550,2549,2544,2528,2525,2515,2514,2508,2507,2507,2514,0,0,0,0,0,0,0,0,0,0,0,9,9,9,3535,3420,3409,3409,3409,3401,3401,3058,3058,3058,3058,3058,3051,3050,3045,3047,3042,3042,3041,3041,3037,3037,3035,3035,3037,3034,3034,3034,3034,3034,3039,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,2384,2384,2385,2395,2406,2409,2415,2430,2433,2435,2447,2448,2460,2462,2462,2474,2489,2489,2501,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,2883,2883,2917,2925,2935,2954,2974,2981,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,2582,2582,2582,2589,2600,2601,2601,2600,1063,1058,1058,1053,1053,1081,0,1081,1081,1023,1023,1023,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,731,807,0,0,0,0,0
0.100157,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2615,2609,2609,2590,2582,2579,2560,2559,2557,2546,2545,2533,2529,2519,2518,2510,2498,2497,2494,2493,2493,2493,0,0,0,0,0,0,0,0,0,3436,3436,3436,0,0,0,3416,3416,3415,3415,3426,3426,3363,3053,3050,3046,3046,3039,3039,3034,3033,3030,3030,3030,3030,3030,3029,3027,3025,3025,3027,3025,3025,3027,3022,3022,3022,3030,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,2378,2378,2383,2396,2404,2405,2417,2425,2427,2435,2440,2447,2451,2461,2474,2478,2481,2488,2490,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2904,2904,2936,2936,2942,2956,2967,2995,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2582,2582,2583,2592,2597,2598,2597,2597,1054,1050,1041,1041,1041,1059,1060,1060,1060,1018,1013,1011,1011,1011,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,7,802,793,782,781,773,765,764,758,758,758,758,761,762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,721,712,716,721,721,883,2236
0.099446,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,2608,2601,2598,2590,2582,2569,2569,2564,2549,2547,2538,2538,2532,2527,2519,2513,2508,2499,2498,2487,2483,2483,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3408,3408,3408,3408,3405,3052,3041,3041,3041,3041,3041,3033,3031,3031,3031,3031,3028,3021,3023,3023,3018,3018,3018,3018,3018,3018,3018,3015,3015,3019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,2368,2382,2388,2388,2394,2400,2407,2411,2417,2419,2421,2433,2451,2452,2471,2474,2477,2488,2488,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,2875,2875,2893,2895,2907,2944,2958,2958,2958,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2578,2578,2586,2600,2604,0,0,0,1051,1049,1049,1048,1048,1050,0,0,0,1023,1017,1009,1009,1009,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,807,796,796,795,796,7,783,783,783,782,782,776,770,763,763,763,763,760,760,760,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,720,720,720,721,721,884
0.099292,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,2609,2603,2589,2589,2581,2580,2576,2561,2553,2541,2536,2531,2521,2507,2502,2496,2496,2495,2494,2488,2493,2493,2493,0,0,0,0,0,0,0,0,3410,3410,3410,0,0,0,3421,3405,3405,3405,3402,3402,3047,3044,3043,3043,3037,3036,3032,3028,3027,3026,3022,3021,3020,3020,3020,3020,3020,3018,3014,3014,3012,3012,3013,3013,3013,3015,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2371,2371,2374,2374,2390,2399,2409,2410,2410,2413,2416,2434,2439,2440,2462,2463,2464,2464,2464,2476,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879,2879,2879,2904,2919,2933,2949,2963,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,2585,2585,2585,2590,2590,2609,0,0,0,1054,1048,1046,1043,1043,1043,1053,1053,1053,1013,1011,1011,1011,1011,1029,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,0,7,0,0,0,801,787,767,766,766,766,766,763,763,760,760,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,718,720,0,2247
0.100230,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,2617,2607,2604,2591,2580,2576,2572,2564,2560,2547,2545,2542,2537,2519,2519,2505,2497,2497,2496,2495,2476,2476,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416,3416,3416,3418,3418,3418,3043,3039,3039,3039,3033,3031,3027,3027,3020,3027,3021,3021,3018,3021,3020,3018,3019,3020,3020,3019,3019,3018,3014,3014,3018,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,2377,2377,2382,2385,2399,2401,2409,2413,2414,2429,2430,2438,2443,2448,2460,2462,2475,2476,2489,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2874,2874,2892,2908,2913,2936,2955,2957,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,2579,2579,2579,2594,2596,2620,2620,2620,1061,1055,1048,1048,1048,1051,1082,1082,1082,1020,1016,1008,1016,1016,1031,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,815,814,805,805,805,807,0,7,0,7,796,782,779,775,774,771,767,761,751,751,751,752,754,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,724,724,724,731,2241
0.099320,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,2619,2614,2609,2598,2585,2577,2575,2570,2569,2554,2546,2541,2532,2532,2527,2525,2507,2507,2500,2496,2488,2488,2488,0,0,0,0,0,0,0,0,0,3422,3422,3422,0,0,0,7,3424,3424,3424,3424,3424,3411,3043,3038,3038,3038,3037,3035,3035,3026,3022,3019,3016,3016,3016,3016,3016,3016,3016,3015,3016,3016,3018,3016,3016,3016,3023,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,2376,2376,2376,2388,2398,2405,2411,2416,2425,2427,2437,2437,2451,2460,2460,2462,2480,2485,2488,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,2875,2875,2897,2919,2919,2954,2965,2973,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2585,2585,2585,2585,2591,2592,0,0,0,1059,1040,1040,1040,1041,1059,1124,1124,1124,1017,1009,1009,1009,1015,1024,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,7,810,808,808,808,0,0,0,0,0,7,802,777,764,764,763,760,757,756,753,749,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,718,718,723,723,2241
0.099307,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,2616,2615,2599,2584,2578,2568,2564,2563,2559,2551,2549,2545,2538,2521,2507,2504,2496,2496,2496,2489,2484,2484,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3411,3403,3403,3411,3411,3403,3035,3035,3035,3036,3036,3036,3031,3027,3022,3022,3022,3019,3019,3017,3016,3011,3011,3011,3017,3017,3017,3015,3012,3012,3012,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,2369,2369,2380,2388,2388,2399,2410,2411,2414,2416,2417,2439,2444,2448,2460,2460,2464,2465,2476,2482,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,2868,2868,2904,2905,2932,2938,2960,2987,2987,3000,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2581,2581,2581,2591,2594,2598,2598,2598,1070,1052,1032,1032,1032,1048,1086,2532,1086,1086,1017,1010,1010,1015,1017,1019,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,810,810,810,808,807,801,801,801,798,798,795,789,779,779,770,764,762,762,755,755,752,750,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,722,722,722,724,724,2232
0.100342,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,2617,2604,2601,2591,2590,2587,2573,2563,2561,2554,2545,2538,2531,2518,2517,2513,2510,2501,2481,2480,2477,2477,2477,0,0,0,0,0,0,0,0,0,3415,3415,3415,0,0,0,3417,3412,3400,3400,3394,3394,3040,3037,3037,3040,3040,3040,3040,3029,3028,3025,3025,3023,3023,3022,3019,3017,3018,3018,3015,3012,3012,3010,3012,3012,3013,3016,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,2343,2343,2376,2383,2391,2394,2397,2409,2414,2416,2416,2433,2439,2448,2455,2455,2465,2468,2485,2488,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2880,2880,2902,2905,2932,2933,2953,2969,2969,3001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,2586,2586,2586,2594,2596,2600,0,0,0,1054,1040,1040,1046,1046,1070,2542,1070,1070,1017,1013,1010,1010,1013,1017,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,815,807,801,801,795,789,789,789,789,784,781,776,770,764,764,764,761,756,759,756,759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,721,720,720,720,720,2230
0.099511,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2616,2607,2595,2590,2590,2569,2568,2565,2563,2548,2542,2531,2530,2514,2505,2504,2500,2504,2495,2486,2478,2478,2478,2505,0,0,0,0,0,0,0,0,3419,3419,3419,0,0,0,3418,3408,3408,3408,3408,3408,3051,3034,3034,3034,3033,3028,3028,3026,3021,3020,3020,3020,3018,3018,3021,3021,3019,3019,3015,3015,3015,3015,3015,3015,3015,3021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,2354,2354,2372,2379,2388,2390,2404,2407,2416,2416,2420,2430,2431,2444,2454,2458,2463,2468,2480,2486,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,2870,2870,2905,2915,2948,2949,2958,2984,2984,2996,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2580,2580,2580,2589,2595,2597,0,0,0,1046,1043,1043,1043,1054,1054,2552,1054,1054,1014,1008,1002,1002,1008,1028,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,821,821,818,818,806,806,806,806,793,793,793,793,793,783,772,772,772,771,763,758,753,753,753,753,753,754,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,725,723,723,725,727,2234
