Timestamp,StartStep,LastStep,Distances
0.099601,128,640,883,872,872,870,866,866,866,866,866,866,866,862,851,848,848,843,842,834,832,826,824,824,823,822,823,827,827,837,844,844,856,859,860,863,866,9,9,9,9,9,9,899,899,899,902,907,913,918,918,918,955,0,0,0,1052,1052,1052,1283,1513,1563,1595,1608,1608,1595,1577,1577,1577,1594,1594,1608,1609,1616,1619,1628,0,0,0,0,0,0,1733,1733,1733,1737,1758,1758,1782,1786,1788,1810,1818,1838,1848,1860,1866,1873,1889,1900,1906,1929,1970,7,1999,1999,2028,2028,2029,2051,2058,2077,2098,2126,2133,2143,2171,3215,3238,0,3304,3333,3339,3339,3339,3378,3417,3433,3472,3503,3525,3558,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3009,3003,3003,3003,0,0,0,0,3909,3909,3904,3899,3896,3891,3891,3891,3886,3886,3886,3886,3886,3881,3881,3875,3873,3873,3868,3868,3868,3871,3872,3872,3872,3871,3872,3873,3873,3875,3876,3879,3879,3879,3880,3880,3882,3882,3885,3885,3886,3887,3895,3895,3903,3905,3905,3909,3909,3911,3915,3921,3927,3930,3933,3933,3935,3943,3953,3956,3957,3960,3963,3970,3981,3983,3984,4004,4012,4015,4027,4027,4036,4046,4046,4057,4062,4064,4089,4095,4095,4095,4095,0,0,0,7,0,7,4095,4095,4095,4095,4095,0,4095,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095,4095,9,7,9,4095,9,9,0,9,9,9,9,7,9,9,9,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,3791,3789,3789,3789,0,0,0,3740,3734,3731,3734,3734,3846,3846,3846,3833,3829,3829,3816,3814,3808,3803,3785,3210,3205,3204,3199,3193,3188,3186,3183,3175,3175,3175,3172,3172,3164,3164,3164,3164,3161,3166,3174,3761,3773,3779,3779,3779,3786,3791,3793,3808,0,0,0,3799,3799,3799,9,9,9,9,9,9,9,9,9
0.099979,128,640,890,876,876,872,870,869,863,861,857,852,851,851,851,846,845,845,845,842,842,833,833,833,832,832,821,821,813,813,813,813,811,805,804,796,791,791,789,789,789,789,792,793,795,814,815,823,830,851,851,871,894,877,889,889,877,854,854,854,878,878,878,882,882,875,882,922,922,978,1131,1611,1624,1624,1624,1610,1596,1590,1566,1552,1540,1540,1540,1540,1552,1569,1569,1572,1587,1595,1614,1620,1621,1639,1642,1644,1658,1667,1674,1696,1697,1717,1722,1734,1740,1758,1765,1781,1794,1801,1823,1836,1836,1849,1862,1876,1886,1900,1915,1927,1941,1960,1982,2000,2011,2029,2045,2055,2076,2109,2132,6,6,6,6,3269,3269,3269,15,15,15,15,3448,3448,3448,3483,3507,3536,3608,7,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2982,2969,2969,2969,0,0,0,0,0,0,3878,3877,3872,3867,3866,3866,3865,3865,3856,3856,3853,3852,3852,3853,3852,3847,3849,3842,3842,3844,3846,3846,3846,3846,3846,3846,3846,3846,3846,3847,3850,3850,3850,3852,3857,3862,3862,3864,3866,3868,3868,3868,3868,3878,3879,3882,3883,3888,3892,3894,3897,3901,3909,3927,3927,3928,3931,3931,3932,3934,3950,3951,3954,3958,3970,3975,3976,3995,4000,4007,4008,4021,4022,4032,4036,4048,4060,9,4082,9,7,4095,4095,4095,4095,0,9,9,9,0,0,0,4095,4095,4095,4095,4095,4095,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,7,0,7,4095,4095,0,9,9,9,9,9,9,9,9,9,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,3798,3795,3780,3764,3752,3750,3750,3750,3754,3754,3757,7,0,3861,3861,3861,3854,3850,3843,3835,3835,3834,3833,3236,3233,3231,3223,3217,3206,3205,3205,3193,3190,3193,3189,3188,3188,3188,3186,3186,3188,3197,3204,3792,3804,3819,3819,3820,3822,3832,3843
0.100449,128,640,0,913,891,883,883,881,866,861,856,848,843,838,834,834,833,829,824,824,824,829,829,829,813,805,801,801,801,801,798,798,797,794,790,780,780,785,785,785,785,780,762,758,758,756,761,761,765,765,766,778,785,803,807,812,823,823,840,840,841,840,838,835,835,835,837,837,837,840,841,841,869,869,877,880,880,884,1596,1610,1610,1602,1602,1584,1560,1554,1531,1514,1514,1500,1500,1514,1515,1523,1528,1529,1551,1556,1561,1578,1583,1586,1606,1607,1617,1626,1639,1644,1656,1657,1673,1681,1692,1719,1724,1725,1742,1759,1789,1789,1799,1799,1806,1819,1834,1850,1868,1887,1908,1916,1919,1937,1965,1971,1996,2015,2033,2036,2062,2078,2099,3118,3151,6,15,15,15,3310,3310,3310,3349,3387,9,15,15,15,3567,3567,3567,3886,3918,3946,3946,4016,4039,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,2954,2944,2942,2942,2925,2925,2927,2930,2930,0,0,0,0,3844,3842,3842,3840,3839,3839,3829,3829,3826,3824,3822,3822,3815,3812,3812,3812,3815,3815,3815,3815,3812,3811,3811,3810,3810,3810,3810,3810,3817,3819,3819,3824,3825,3825,3828,3830,3830,3832,3832,3834,3834,3843,3843,3846,3851,3851,3861,3861,3863,3865,3872,3872,3877,3879,3893,3893,3903,3903,3914,3914,3920,3922,3932,3942,3945,3948,3953,3960,3961,3971,3977,3978,3991,3997,4008,4015,4027,4041,4047,4047,9,9,9,7,0,4095,0,4095,4095,7,0,0,0,0,7,0,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,7,0,4095,4095,4095,4095,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,3799,3794,3794,3794,3794,3775,3772,3772,3767,3762,3767,3767,0,0,0,3859,3858,3838,3835,3831,3829,3826,3799,3247,3235,3230,3230,3224,3219,3219,3219,3200,3200,3193,3193,3193,3198,3198,3198,3198,3188,3188,3198
0.098602,128,640,863,862,856,848,848,839,835,833,827,826,818,818,818,812,806,802,802,802,802,802,796,792,788,788,780,780,780,776,770,767,767,757,755,752,754,754,749,746,749,747,747,749,749,749,749,752,759,765,780,781,784,792,802,803,806,806,806,806,806,815,818,825,832,832,844,0,0,0,0,847,847,847,857,872,880,916,1387,1387,1387,1542,1542,1542,1524,1504,1487,1471,1471,1471,1477,1488,1490,1500,1519,1521,1527,1555,1579,1579,1579,1579,1586,1586,1601,1607,1613,1625,1628,1645,1658,1660,1669,1685,1698,1702,1716,1725,1757,1759,1759,1762,1764,1786,1796,1818,1843,1860,1861,1874,1898,1911,1920,1942,1964,1983,1991,2007,2023,2044,2066,3079,7,3148,3148,3161,3161,15,15,15,15,15,15,7,15,3461,3493,3493,3493,3526,3635,3838,3884,3930,3964,4005,4049,4071,4071,4071,4056,4056,4056,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,2922,2922,2905,2885,2884,2882,2882,2882,0,0,0,0,3804,3798,3795,3795,3795,3789,3788,3788,3788,3786,3786,3782,3781,3781,3777,3773,3773,3772,3772,3772,3772,3772,3772,3775,3775,3774,3774,3774,3774,3774,3777,3782,3782,3782,3782,3782,3782,3788,3788,3791,3793,3798,3799,3801,3807,3810,3811,3811,3827,3830,3831,3834,3836,3840,3846,3854,3856,3863,3870,3873,3875,3879,3882,3894,3895,3902,3911,3913,3921,3928,3935,3943,3952,3958,3969,3975,3981,3991,3993,3999,4003,4021,4035,4035,4062,4073,4077,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794,3794,3786,3775,3775,3763,3754,3754,3754,3754,3755,0,0,0,0,3852,3852,3850,3847,3846,3825,3825,3822,3814,3243,3237,3232,3221,3211,3209,3209,3207,3206,3204,3198,3198,3197,3194,3198,3198,3197
0.099746,128,640,820,812,811,811,811,810,798,798,792,792,791,790,782,782,782,777,777,777,774,763,762,763,762,762,760,756,746,738,738,738,738,743,743,736,736,741,741,746,747,750,753,759,762,777,777,785,785,784,785,785,787,794,815,816,819,823,837,852,0,0,0,0,846,842,842,846,876,876,876,876,876,926,1375,1526,1526,1525,1523,1523,1513,1493,1475,1453,1453,1453,1461,1462,1465,1474,1492,1506,1507,1509,0,0,0,0,1564,1564,1564,1572,1585,1593,1593,1603,1606,1629,1641,1651,1660,1665,1686,1692,1710,1726,1727,1733,1733,1744,1748,1759,1784,1796,1816,1818,1841,1858,1881,1889,1907,1921,1948,1963,1963,1983,1994,2012,2031,3026,3047,3079,3079,3107,3126,3140,3182,3218,3258,3258,3273,3299,3325,3360,3437,3467,3507,3507,3507,3826,3856,3893,3893,3936,3975,4012,4031,4031,4031,4019,4014,4014,4014,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,2856,2855,2855,2855,0,0,0,0,0,3771,3758,3754,3754,3753,3753,3753,3747,3747,3746,3746,3745,3745,3742,3742,3740,3732,3730,3730,3730,3730,3733,3733,3733,3730,3730,3730,3735,3736,3736,3740,3740,3740,3740,3743,3743,3745,3752,3755,3756,3756,3760,3763,3764,3764,3773,3773,3777,3779,3779,3788,3797,3799,3805,3808,3811,3813,3828,3829,3832,3836,3840,3847,3851,3863,3867,3872,3877,3883,3894,3905,3907,3909,3922,3931,3933,3936,3944,3955,3957,3967,3974,3995,3998,4023,4050,4075,4075,4075,4075,4075,0,0,0,7,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,0,0,9,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,3782,3773,3763,3760,3760,3753,3763,3760,3760,3760,3799,3799,3852,3852,3852,3843,3841,3827,3827,3827,3827,3827,3807,3229,3228,3227,3209,3201,3198,3198,3196,3201,3192,3194,3194,3196,3196,3197
0.099699,128,640,797,781,771,766,763,763,755,755,754,755,755,754,753,753,748,748,747,743,735,735,735,734,734,734,734,734,734,734,734,734,734,734,734,735,738,749,751,754,759,773,776,776,776,777,780,780,803,803,811,815,7,0,0,0,841,838,838,841,861,869,0,7,0,7,0,0,0,0,0,0,1381,1381,1381,1465,1465,1465,1459,1438,1438,1438,1446,1446,1454,1459,1466,1487,1489,1498,1499,0,0,0,0,0,7,1572,1572,1581,1581,1584,1592,1600,1615,1617,1631,1645,1646,1657,1672,1694,1694,1705,1710,1721,1721,1738,1742,1766,1773,1789,1795,1811,1831,1854,1864,1876,1895,1896,1927,1939,1955,1975,2000,2003,2984,2999,3031,3031,3056,3073,3110,3120,3149,3160,3189,3224,3251,3271,3303,3317,3353,3382,3408,3422,3458,3535,3778,3812,3855,3938,3973,4002,4002,4004,4004,4004,3981,3981,3981,4024,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2839,2834,2828,2805,2805,2805,0,0,0,0,0,0,3730,3725,3724,3724,3721,3721,3718,3710,3708,3707,3706,3707,3708,3707,3704,3706,3705,3701,3704,3705,3705,3704,3704,3705,3704,3704,3707,3707,3707,3707,3712,3712,3712,3713,3713,3713,3713,3722,3723,3725,3726,3731,3733,3733,3744,3744,3748,3748,3755,3760,3763,3766,3767,3781,3783,3791,3795,3797,3805,3811,3820,3823,3829,3829,3831,3840,3846,3848,3856,3860,3874,3878,3879,3894,3899,3909,3922,3923,3928,3934,3944,3949,3961,3970,4004,4022,4026,4033,4033,4058,4068,4079,4095,0,7,9,7,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,9,9,9,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,7,0,0,7,0,0,0,0,0,7,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,3770,3764,3764,3761,3755,3750,3750,3748,3750,3755,3764,7,0,3834,3834,3830,3828,3825,3824,3824,3822,3822,3815,3811,3214,3209,3200,3196,3196,3200,3200,3200,3201,3201,3199,3199,3199,3199
0.099495,128,640,816,804,797,797,796,783,772,764,757,751,744,743,742,740,737,733,732,730,729,729,729,729,725,731,731,722,744,744,742,740,740,738,738,734,735,735,747,749,754,757,776,779,779,787,788,796,808,808,808,808,804,804,808,811,814,820,834,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1418,1418,1418,1432,1443,1451,1454,1461,1465,1474,1484,1486,1497,1501,1516,1523,1538,0,0,0,0,0,0,0,1598,1598,1598,1618,1625,1632,1642,1650,1661,1684,1699,1699,1699,1703,1707,1722,1744,1753,1758,1779,1791,1808,1819,1831,1853,1867,1880,1896,1909,1934,1950,1962,1986,2007,2960,2997,3012,3012,3031,3057,3076,3118,3150,3167,3167,15,15,15,15,15,15,15,15,15,3717,3717,3717,3783,3838,3868,3892,3928,3974,3988,3988,3988,3968,3966,3966,3966,4014,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,2804,2804,2804,0,0,0,0,0,0,3717,3706,3702,3700,3700,3698,3698,3694,3694,3692,3685,3691,3689,3685,3682,3682,3681,3680,3680,3680,3676,3676,3681,3681,3681,3681,3680,3680,3680,3681,3681,3683,3681,3683,3685,3691,3691,3698,3700,3701,3702,3708,3708,3708,3709,3709,3724,3728,3729,3730,3737,3738,3749,3750,3756,3759,3763,3765,3773,3779,3784,3788,3791,3794,3814,3816,3816,3819,3828,3834,3849,3850,3855,3860,3878,3884,3885,3895,3906,3911,3912,3928,3933,3938,3939,3968,4012,4012,4036,4036,4036,4038,4049,4068,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3765,3756,3756,3748,3724,3724,3724,3726,3730,3738,0,0,0,3834,3824,3824,3824,3824,3824,3824,3815,3815,3808,3796,3215,3202,3202,3200,3202,3200,3200,3200,3196,3196,3190,3193,3193
0.099494,128,640,837,833,832,816,804,791,790,791,779,768,754,744,741,740,737,737,740,736,736,736,736,736,725,725,725,725,725,725,728,733,733,734,734,734,734,734,734,734,760,764,774,787,787,793,799,805,805,805,805,819,832,832,835,836,851,857,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1427,1426,1427,1428,1432,1448,1462,1462,1466,1469,1473,1485,1489,1502,1514,1532,1534,1535,0,0,0,0,7,0,0,0,1629,1629,1629,1630,1635,1662,1672,1681,1686,1687,1687,1705,1715,1726,1741,1761,1768,1777,1792,1806,1825,1833,1850,1862,1893,1898,1913,1927,1947,1974,1985,2980,2986,3009,3009,3009,3026,3061,3070,3098,3137,3152,3166,3210,7,3289,3289,3321,3321,3356,3376,3404,3429,3521,3750,3785,3811,3848,3892,3929,3968,3968,3968,3967,3956,3956,3956,3965,3999,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817,0,7,2786,2774,2773,2773,2773,0,0,0,0,0,3706,3697,3692,3687,3687,3686,3686,3681,3681,3681,3681,3673,3671,3671,3663,3662,3663,3667,3663,3666,3666,3663,3661,3661,3661,3661,3663,3665,3665,3663,3668,3668,3668,3670,3672,3674,3674,3682,3682,3682,3689,3690,3691,3693,3697,3702,3708,3710,3711,3713,3718,3721,3724,3725,3728,3734,3745,3748,3753,3755,3755,3769,3771,3773,3774,3796,3797,3799,3812,3813,3823,3824,3836,3850,3855,3857,3863,3868,3876,3876,3889,3906,3913,3920,3927,3928,3943,3981,4008,4020,4020,4020,4028,4039,4056,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,3757,3756,3756,3756,3742,3742,3741,3746,3746,9,9,9,0,0,3832,3828,3826,3822,3821,3816,3810,3809,3791,3235,3210,3202,3198,3197,3193,3193,3190,3190,3190,3189,3189,3188
0.099640,128,640,843,826,822,818,811,797,788,784,776,772,763,752,733,730,730,729,730,730,729,729,728,724,722,723,723,723,723,728,734,734,734,734,735,735,742,758,766,766,771,771,775,775,788,793,796,797,799,805,810,820,822,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,1430,1430,1434,1435,1443,1450,1457,1457,1472,1482,1482,1487,1497,1503,1516,1523,1528,1531,1534,1552,1569,0,7,0,1607,1619,1619,1619,1624,1629,1655,1667,1670,1678,1678,1690,1696,1696,1714,1722,1736,1750,1771,1779,1787,1812,1831,1846,1855,1869,1881,1911,1920,1928,1950,1966,2024,2935,2971,2997,3017,3017,3042,3056,3073,3103,3125,9,9,9,7,3305,3305,3328,3328,3355,3387,3406,3735,3780,3820,3820,3820,3859,3883,3924,3961,3967,3967,3967,3951,3951,3951,3977,3997,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,2782,2777,2775,2775,2777,0,0,0,0,0,3687,3687,3685,3684,3684,3680,3675,3674,3674,3673,3667,3661,3661,3657,3657,3657,3657,3657,3655,3655,3655,3654,3653,3653,3655,3656,3656,3656,3656,3660,3660,3661,3661,3666,3667,3667,3670,3671,3673,3676,3677,3683,3688,3688,3693,3693,3693,3694,3697,3702,3707,3707,3713,3715,3720,3723,3727,3737,3745,3745,3751,3755,3756,3769,3770,3781,3785,3786,3797,3803,3805,3821,3822,3830,3842,3851,3853,3861,3871,3872,3880,3885,3894,3895,3910,3921,3935,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3764,3762,3739,3739,3727,3725,3727,3727,3727,3741,3752,3838,3838,3838,3835,3829,3823,3824,3823,3819,3819,3807,3807,3210,3205,3198,3197,3195,3195,3198,3195,3202,3202,3196,3196
0.099550,128,640,846,842,838,825,823,815,813,802,786,783,778,770,766,757,730,729,729,729,730,729,729,729,722,722,722,722,723,723,724,724,728,730,730,730,734,742,756,774,774,774,781,782,784,799,799,799,799,802,830,830,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,1418,1418,1419,1420,1428,1439,1440,1447,1452,1464,1470,1472,1481,1486,1497,1507,1508,1510,1523,1527,1536,1543,1543,1573,1579,1600,1606,1628,1628,1628,1629,1632,1652,1678,1678,1680,1682,1683,1695,1707,1714,1724,1755,1757,1768,1787,1788,1809,1822,1831,1852,1866,1886,1909,1912,1931,1947,1966,2005,2916,2938,2970,2997,3017,3029,3054,3066,3092,3175,3201,3224,3224,3224,3240,3258,3321,3338,3375,3375,3407,3437,3733,3791,3818,3818,3842,3889,3924,3950,3974,3974,3974,3944,3944,3944,3970,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,2784,2779,2780,2777,2765,2765,2780,0,0,0,0,0,3690,3685,3682,3681,3677,3675,3675,3672,3670,3666,3663,3663,3663,3658,3657,3655,3652,3655,3652,3652,3650,3649,3649,3650,3651,3656,3656,3656,3656,3657,3656,3656,3657,3658,3658,3662,3665,3665,3667,3672,3678,3678,3685,3686,3686,3688,3692,3695,3700,3700,3704,3713,3716,3717,3726,3730,3730,3734,3735,3750,3751,3757,3760,3766,3773,3781,3789,3790,3799,3804,3807,3816,3819,3833,3842,3852,3855,3858,3861,3875,3887,3890,3897,3904,3911,3928,3935,0,0,0,4009,4009,4009,4023,4029,4079,0,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,3766,3757,3755,3741,3741,3730,3730,3739,3741,3741,3743,0,0,0,3836,3829,3827,3826,3817,3814,3814,3814,3809,3809,3206,3205,3205,3198,3201,3201,3201,3198,3195,3195,3195,3198
0.099684,128,640,842,836,826,822,819,815,802,793,783,783,776,765,765,759,735,730,725,725,735,730,731,731,730,729,729,724,724,729,730,730,730,731,731,734,734,756,756,772,772,772,773,781,792,802,802,810,810,810,815,816,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,1408,1420,1420,1422,1423,1423,1434,1444,1448,1452,1460,1466,1480,1482,1486,1488,1503,1518,1524,1530,1545,1545,1549,1549,1568,1583,1594,1611,1617,1617,1617,1628,1635,1672,1672,1674,1678,1683,1689,1710,1711,1721,1721,1745,1761,1782,1795,1797,1810,1822,1853,1854,1873,1896,1908,1927,1943,1956,1974,2941,2951,2964,2964,2991,3026,3074,3085,3085,3097,3115,3185,7,15,15,15,15,15,15,15,15,9,3756,3756,3800,3829,3829,3909,3942,3971,3971,3971,3971,3970,3948,3948,3948,3985,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,9,0,0,2783,2782,2779,2778,2757,2757,2778,0,0,0,0,0,3685,3685,3683,3681,3677,3669,3668,3665,3665,3664,3662,3662,3662,3662,3662,3661,3657,3657,3656,3656,3656,3656,3655,3655,3655,3654,3654,3654,3654,3654,3656,3657,3661,3658,3663,3664,3664,3664,3673,3675,3675,3682,3683,3688,3689,3689,3691,3694,3695,3705,3708,3718,3720,3722,3727,3730,3733,3737,3743,3751,3752,3760,3764,3775,3775,3786,3786,3795,3795,3805,3806,3808,3829,3833,3837,3850,3861,3861,3875,3878,3885,3889,3903,3912,3916,3920,3926,3949,4009,4009,4011,4011,4011,4028,4047,4083,0,7,0,0,7,0,7,4095,4095,0,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,2,2,2,7,0,0,7,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3765,3755,3755,3744,3744,3739,3733,3739,3755,3755,3772,7,0,3837,3837,3827,3825,3824,3824,3811,3811,3814,3814,3796,3216,3202,3201,3197,3197,3197,3197,3197,3199,3199,3196,3196
