Timestamp,StartStep,LastStep,Distances
0.099229,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2412,2390,2390,2388,2388,2024,2022,2019,2019,2019,2068,2165,0,0,0,2534,2511,2511,2508,2510,2511,2514,2529,2535,2535,2535,2535,2535,2534,2536,2536,2536,2536,2556,0,0,0,0,0,0,1945,1942,1940,1942,1942,1942,1944,1953,1961,1961,1961,1963,1964,1969,1979,1981,1982,1983,1984,1991,1998,1998,1999,1999,1999,2009,2015,2021,2025,2031,2064,2704,2727,2736,2738,2745,2748,2752,2765,2769,2790,2793,2805,2813,2814,2818,2834,2844,2851,2860,2881,2882,2888,2908,2913,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,3961,3948,3935,3901,3873,3867,3847,3847,3811,3792,3149,3147,3132,3110,3084,3067,3046,3039,3027,3007,2983,2983,2983,0,0,0,0,0,0,3037,3037,3037,3131,0,7,3215,3215,3260,3260,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3506,3506,3528,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2197,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3400,3200,3174,3174,3174,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095
0.099412,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,2393,2393,2393,2391,2025,2014,1999,2014,2014,2068,2223,0,0,0,2529,2504,2504,2504,2507,2518,2520,2523,2530,2531,2531,2531,2531,2531,2529,2532,2533,2535,2547,0,0,0,0,0,0,1933,1933,1933,1935,1941,1941,1943,1947,1948,1961,1964,1965,1965,1965,1965,1981,1984,1984,1989,1990,1991,1991,1991,1993,1999,2007,2013,2016,2025,2028,2062,2713,2719,2729,2739,2748,2750,2762,2763,2779,2789,2792,2801,2802,2821,2832,2833,2837,2848,2857,2864,2885,2901,2902,2914,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,3960,3935,3933,3897,3888,3861,3843,3843,3810,3795,3171,3141,3114,3109,3083,3082,3061,3031,3018,3008,2999,2999,2999,0,0,0,0,0,0,3052,3052,3052,3071,3106,3126,3152,3176,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,3490,3490,3515,3525,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,3178,3178,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.099399,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2403,2395,2395,2391,2384,2024,2017,2017,2024,2045,2076,0,0,0,0,2533,2507,2507,2507,2515,2518,2519,2531,2538,2538,2538,2538,2537,2535,2532,2537,2537,2538,2562,0,0,0,0,0,0,1951,1941,1941,1945,1945,1945,1947,1952,1957,1960,1965,1973,1974,1975,1976,1977,1981,1981,1990,1990,1993,1997,1994,2007,2012,2014,2014,2014,2018,2050,2715,2727,2729,2729,2744,2749,2751,2766,2775,2782,2788,2791,2807,2815,2824,2827,2833,2854,2862,2873,2878,2878,2895,2920,2920,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,3956,3946,3911,3893,3876,3848,3841,3841,3798,3796,3181,3138,3123,3107,3083,3061,3054,3028,3028,2997,2981,2980,2980,2981,0,0,0,0,0,3052,3052,3052,3092,3106,3136,3149,3190,3216,3298,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,3495,3495,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,2180,2180,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,3387,3248,3193,3189,3189,3189,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.100433,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2415,2406,2398,2398,2390,2387,2387,2028,2028,2042,2079,2079,2229,0,0,0,2519,2513,2513,2509,2509,2517,2518,2523,2545,2545,2545,2536,2536,2536,2536,2536,2542,2544,2558,0,0,0,0,0,1929,1929,1929,1940,1940,1941,1943,1948,1951,1951,1956,1965,1965,1966,1971,1978,1982,1983,1984,1985,1993,1993,1993,1994,1994,2004,2007,2010,2019,2032,2045,2714,2717,2733,2733,2739,2750,2761,2766,2775,2777,2783,2790,2806,2811,2818,2823,2839,2853,2859,2872,2884,2892,2899,2912,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,3970,3953,3940,3916,3916,3890,3867,3825,3825,3816,3783,3160,3138,3104,3093,3093,3070,3043,3029,3019,2996,2986,2979,2979,2979,0,0,0,0,3025,3025,3025,3063,3092,3112,3128,3170,3179,3221,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,3492,3492,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,3162,2315,2313,3162,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2177,2177,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2447,2447,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3389,3268,3199,3198,3198,3198,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.099262,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2414,2404,2388,2388,2387,2379,2379,2019,2019,2047,2062,2062,2225,2529,2530,2530,2529,2514,2514,2505,2514,2514,2515,2523,2541,2541,2541,2534,2534,2533,2533,2533,2534,2554,2560,0,0,0,0,0,1936,1936,1936,1940,1940,1944,1951,1953,1955,1959,1960,1965,1971,1973,1974,1975,1976,1984,1985,1991,1992,1992,1998,1998,2005,2009,2011,2011,2020,2024,2041,2722,2728,2740,2740,2741,2748,2759,2766,2773,2782,2787,2790,2799,2814,2825,2827,2839,2852,2853,2877,2883,2885,2902,2922,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,3980,3947,3936,3911,3888,3877,3852,3828,3828,3813,3796,3148,3142,3120,3102,3079,3067,3040,3021,3020,3009,2975,2974,2974,2974,0,0,0,0,3040,3040,3040,3055,3086,3105,3186,3219,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,3497,3497,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,2992,2992,2321,2320,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2175,2175,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,2455,2455,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,3276,3217,3210,3210,3210,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.099482,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2420,2412,2395,2395,2387,2385,2385,2021,2021,2053,2072,2072,2232,2531,2531,2531,2523,2507,2507,2507,2511,2517,2518,2534,2539,2539,2539,2536,2535,2534,2534,2535,2535,2546,2559,0,0,0,0,0,1939,1939,1939,1939,1942,1943,1944,1951,1953,1956,1960,1965,1969,1971,1978,1978,1978,1979,1979,1991,1991,1998,1999,2003,2004,2008,2013,2014,2018,2021,2039,2723,2729,2748,2748,2759,2759,2759,2767,2772,2773,2789,2793,2808,2808,2824,2840,2844,2856,2865,2868,2882,2883,2910,2911,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4002,3967,3939,3914,3895,3877,3846,3827,3827,3820,3790,3156,3125,3114,3095,3090,3057,3047,3034,3009,2992,2987,2975,2975,2987,0,0,0,0,3026,3026,3026,3057,3103,3128,3158,3158,3242,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486,3486,3486,3499,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,2988,2988,2332,2325,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2171,2171,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2452,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3423,3218,3201,3201,3201,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.099355,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,2406,2393,2393,2390,2385,2390,2024,2024,2053,2072,2072,2212,2523,2523,2523,2513,2512,2512,2508,2508,2513,2524,2524,9,9,9,2537,2537,2537,2537,2537,2537,2537,2546,0,0,0,0,0,1942,1936,1936,1938,1942,1949,1949,1949,1954,1955,1961,1965,1971,1971,1971,1976,1977,1983,1986,1990,1990,1991,1998,2001,1998,2005,2011,2014,2021,2021,2045,2727,2731,2732,2732,2740,2746,2762,2768,2771,2774,2791,2797,2805,2812,2821,2833,2845,2851,2861,2863,2870,2884,2904,2913,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,3985,3958,3939,3912,3899,3882,3846,3839,3839,3808,3791,3144,3129,3111,3109,3088,3069,3049,3037,3009,2996,2988,2977,2977,2988,0,0,0,0,3029,3029,3029,3037,3100,3135,3153,3153,3251,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487,3487,3487,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,2976,2317,2317,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,2184,2184,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2444,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3220,3220,3220,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.099667,128,640,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2411,2404,2394,2394,2385,2382,2385,2024,2024,2042,2066,2066,2217,2531,2531,2531,2519,2507,2506,2506,2507,2514,2521,2534,2550,2550,2550,2538,2537,2535,2535,2535,2537,2547,2567,0,0,0,0,0,1936,1936,1936,1942,1944,1947,1950,1950,1954,1957,1960,1961,1962,1968,1969,1972,1981,1981,1981,1988,1991,1996,1998,2000,2002,2003,2007,2011,2018,2023,2031,2733,2736,2737,2737,2741,2747,2756,2760,2761,2779,2785,2796,2803,2809,2821,2842,2852,2854,2856,2859,2876,2880,2902,2925,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,3984,3957,3939,3910,3897,3876,3853,3836,3836,3806,3797,3154,3141,3141,3127,3105,3055,3049,3043,3016,3001,2986,2980,2980,2980,0,0,0,0,3041,3041,3041,3057,3099,3132,3167,3167,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,3492,3492,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,2984,2984,2322,2316,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2179,2179,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2452,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3218,3218,3218,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4095,4095,4095,4095
0.100360,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2409,2399,2398,2398,2393,2393,2398,2019,2019,2056,2075,2075,2193,2531,2531,2531,2524,2509,2509,2508,2508,2509,2513,2527,2534,7,2538,2534,2534,2534,2534,2534,2534,2546,2551,0,0,0,0,0,1943,1935,1935,1940,1943,1943,1950,1951,1955,1956,1963,1968,1972,1975,1975,1975,1979,1981,1990,1991,1991,1991,1996,1999,2009,2011,2012,2014,2017,2022,2037,2718,2732,2732,2732,2746,2748,2757,2771,2774,2785,2787,2792,2792,2810,2822,2832,2843,2847,2858,2867,2872,2889,2903,2911,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,3968,3956,3933,3913,3886,3884,3841,3829,3829,3800,3794,3160,3138,3112,3095,3081,3063,3035,3032,3014,2998,2979,2978,2978,2978,0,0,0,0,3025,3025,3025,3072,3089,3102,3166,3200,0,9,9,9,0,3586,3586,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,3498,3498,3501,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,2986,2986,2329,2317,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2184,2184,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2445,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3220,3220,3220,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095
0.099276,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2418,2401,2398,2398,2386,2380,2386,2025,2025,2040,2071,2071,2206,2520,2530,2530,2520,2505,2505,2504,2505,2507,2515,2520,0,0,0,2534,2532,2532,2532,2534,2537,2547,0,0,0,0,0,0,1940,1940,1939,1939,1940,1942,1943,1953,1954,1955,1960,1965,1970,1974,1974,1976,1980,1983,1989,1989,1988,1992,1992,2001,2001,2005,2005,2022,2024,2027,2028,2723,2728,2728,2728,2741,2755,2757,2769,2773,2774,2778,2797,2812,2815,2822,2828,2841,2853,2858,2868,2889,2890,2891,2905,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,3978,3958,3942,3910,3883,3870,3854,3847,3847,3811,3789,3161,3129,3114,3101,3074,3054,3050,3033,3012,2996,2992,2992,2992,0,0,0,0,0,3036,3036,3036,3067,3069,3109,3131,3206,3218,0,3300,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485,3485,3485,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,2986,2986,2325,2309,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,2180,2180,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2454,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,3239,3239,3239,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095
0.099350,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2420,2391,2391,2391,2385,2385,2385,2017,2017,2057,2073,2073,2203,2527,2527,2527,2522,2509,2507,2507,2509,2515,2521,2530,0,0,0,2534,2531,2531,2530,2532,2532,2544,2548,0,0,0,0,0,1938,1934,1934,1937,1938,1944,1945,1956,1957,1957,1961,1966,1972,1973,1976,1976,1981,1982,1990,1990,1993,1993,1993,1993,2002,2008,2016,2016,2025,2025,2040,2732,2733,2742,2742,2749,2755,2763,2767,2770,2779,2780,2784,2800,2810,2818,2822,2837,2856,2858,2867,2878,2890,2909,2914,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,3986,3964,3934,3911,3891,3874,3850,3831,3831,3808,3798,3157,3134,3099,3090,3073,3068,3051,3030,2996,2994,2983,2983,2983,0,0,0,0,0,3026,3026,3026,3056,3078,3119,3136,3163,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,3481,3481,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,2983,2983,2317,2317,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,2173,2173,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2447,2447,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3232,3232,3232,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095
